order_id,customer_id,order_date,delivery_date,city,state,order_status,total_amount,payment_method
1,1013,2023-11-26,2023-12-01,Varanasi,Uttar Pradesh,Delivered,431.8,COD
2,2760,2024-05-21,2024-05-26,Patna,Bihar,Delivered,528.77,COD
3,1856,2024-01-27,2024-02-05,Visakhapatnam,Andhra Pradesh,Delivered,1426.04,COD
4,10150,2023-11-11,2023-11-18,Mysore,Karnataka,Delivered,1975.12,COD
5,4947,2023-02-24,2023-03-05,Lucknow,Uttar Pradesh,Delivered,605.41,COD
6,6584,2023-09-18,2023-09-26,Kochi,Kerala,Delivered,1160.11,COD
7,10837,2023-10-25,2023-11-02,Vadodara,Gujarat,Delivered,1289.43,Wallet
8,2278,2023-07-28,2023-08-06,Chennai,Tamil Nadu,Delivered,1945.78,UPI
9,889,2024-04-09,2024-04-16,Meerut,Uttar Pradesh,Delivered,1046.11,COD
10,6729,2024-01-28,2024-02-03,Varanasi,Uttar Pradesh,Delivered,1223.15,COD
11,908,2024-06-17,2024-06-26,Jaipur,Rajasthan,Delivered,569.16,Card
12,1235,2023-03-04,,Jodhpur,Rajasthan,Cancelled,1073.97,UPI
13,8326,2023-01-07,2023-01-13,Bangalore,Karnataka,Delivered,1449.96,COD
14,1919,2023-11-21,2023-11-24,Chennai,Tamil Nadu,Delivered,457.78,COD
15,2790,2023-07-13,2023-07-20,Mysore,Karnataka,Delivered,1223.02,UPI
16,2450,2023-06-16,2023-06-21,Coimbatore,Tamil Nadu,Delivered,722.54,Wallet
17,461,2023-05-28,2023-06-02,Rajkot,Gujarat,Delivered,516.02,COD
18,5625,2023-02-15,2023-02-24,Lucknow,Uttar Pradesh,Delivered,210.91,COD
19,10320,2024-06-17,2024-06-26,Gwalior,Madhya Pradesh,Returned,729.98,Card
20,197,2023-04-02,2023-04-08,Bhopal,Madhya Pradesh,Delivered,1610.65,Wallet
21,9121,2023-11-24,2023-12-01,Varanasi,Uttar Pradesh,Delivered,1379.24,COD
22,5852,2024-06-17,2024-06-25,Mumbai,Maharashtra,Delivered,709.67,COD
23,218,2023-07-06,,Ranchi,Jharkhand,Cancelled,453.18,UPI
24,6857,2024-01-08,2024-01-14,Lucknow,Uttar Pradesh,Returned,262.08,COD
25,3573,2023-01-05,2023-01-13,Mumbai,Maharashtra,Delivered,433.72,COD
26,112,2024-04-22,2024-04-30,Rajkot,Gujarat,Delivered,369.11,COD
27,5846,2023-12-03,2023-12-11,Meerut,Uttar Pradesh,Delivered,682.16,COD
28,1929,2024-06-26,2024-06-29,Pune,Maharashtra,Delivered,2212.68,UPI
29,7570,2023-04-19,2023-04-22,Nagpur,Maharashtra,Delivered,610.21,COD
30,10546,2023-06-03,2023-06-08,Vadodara,Gujarat,Delivered,1919.1,Card
31,1247,2023-04-28,2023-05-07,Mumbai,Maharashtra,Delivered,507.61,COD
32,1663,2023-08-05,2023-08-11,Nagpur,Maharashtra,Delivered,269.54,COD
33,9371,2024-03-23,2024-03-29,Visakhapatnam,Andhra Pradesh,Delivered,936.37,COD
34,1713,2023-08-01,2023-08-05,Ludhiana,Punjab,Delivered,710.0,COD
35,11392,2024-01-12,2024-01-20,Delhi,Delhi,Delivered,1685.03,COD
36,5336,2023-02-03,2023-02-09,Kolkata,West Bengal,Delivered,1057.32,COD
37,8177,2023-08-02,2023-08-09,Varanasi,Uttar Pradesh,Delivered,374.21,Card
38,2791,2023-06-29,2023-07-06,Delhi,Delhi,Delivered,541.25,COD
39,11923,2023-11-16,2023-11-21,Mysore,Karnataka,Returned,218.14,UPI
40,7567,2024-05-12,2024-05-21,Chennai,Tamil Nadu,Returned,497.9,COD
41,5586,2024-04-20,2024-04-23,Meerut,Uttar Pradesh,Delivered,654.24,COD
42,2505,2023-01-06,2023-01-13,Ludhiana,Punjab,Delivered,1326.0,COD
43,9962,2023-11-14,2023-11-21,Meerut,Uttar Pradesh,Delivered,284.57,COD
44,8563,2023-02-18,2023-02-26,Chennai,Tamil Nadu,Delivered,635.95,Wallet
45,1763,2024-02-04,2024-02-12,Jodhpur,Rajasthan,Delivered,2356.07,COD
46,1138,2024-03-03,2024-03-11,Jodhpur,Rajasthan,Delivered,547.73,COD
47,1445,2023-06-11,2023-06-15,Varanasi,Uttar Pradesh,Delivered,315.84,COD
48,5294,2023-06-28,2023-07-07,Kochi,Kerala,Delivered,373.07,COD
49,3025,2024-05-19,2024-05-24,Pune,Maharashtra,Returned,412.14,COD
50,5442,2023-09-27,2023-10-01,Bangalore,Karnataka,Delivered,134.06,UPI
51,2207,2023-12-03,,Delhi,Delhi,Cancelled,741.51,COD
52,2652,2023-08-21,2023-08-30,Meerut,Uttar Pradesh,Delivered,2115.39,UPI
53,5447,2024-03-19,2024-03-27,Jaipur,Rajasthan,Delivered,220.08,COD
54,1146,2023-12-14,2023-12-17,Bangalore,Karnataka,Delivered,364.74,COD
55,526,2023-02-15,2023-02-21,Meerut,Uttar Pradesh,Delivered,607.38,COD
56,981,2023-03-06,2023-03-12,Patna,Bihar,Delivered,505.59,Card
57,10870,2023-04-09,2023-04-18,Meerut,Uttar Pradesh,Delivered,616.54,COD
58,6162,2024-02-03,2024-02-08,Jabalpur,Madhya Pradesh,Returned,715.56,COD
59,5873,2024-01-06,2024-01-14,Gwalior,Madhya Pradesh,Delivered,763.36,Wallet
60,5607,2024-01-02,2024-01-06,Lucknow,Uttar Pradesh,Delivered,1310.72,COD
61,10478,2024-06-05,2024-06-10,Coimbatore,Tamil Nadu,Returned,1229.37,COD
62,9331,2023-02-06,2023-02-11,Pune,Maharashtra,Delivered,2216.8,COD
63,5700,2023-05-04,2023-05-07,Amritsar,Punjab,Delivered,1307.64,Wallet
64,9255,2024-03-29,,Jodhpur,Rajasthan,Cancelled,2177.48,UPI
65,10532,2023-04-05,2023-04-10,Lucknow,Uttar Pradesh,Delivered,635.2,UPI
66,9075,2023-06-25,2023-07-04,Allahabad,Uttar Pradesh,Delivered,640.4,COD
67,5408,2024-01-04,2024-01-12,Pune,Maharashtra,Delivered,1273.14,COD
68,5329,2024-02-24,2024-02-29,Rajkot,Gujarat,Delivered,1394.55,COD
69,5569,2023-09-15,2023-09-19,Hyderabad,Telangana,Delivered,249.12,COD
70,156,2023-05-08,2023-05-16,Raipur,Chhattisgarh,Delivered,338.16,COD
71,2924,2023-09-23,2023-10-02,Visakhapatnam,Andhra Pradesh,Delivered,1491.06,COD
72,5615,2023-09-25,2023-10-01,Gwalior,Madhya Pradesh,Delivered,1929.46,COD
73,7120,2024-06-08,2024-06-15,Ranchi,Jharkhand,Delivered,444.37,UPI
74,3985,2024-06-25,2024-07-04,Kochi,Kerala,Delivered,239.87,UPI
75,960,2023-03-31,2023-04-08,Varanasi,Uttar Pradesh,Delivered,364.22,Card
76,1617,2023-08-02,2023-08-08,Jodhpur,Rajasthan,Delivered,799.34,COD
77,10053,2024-04-21,2024-04-27,Bangalore,Karnataka,Delivered,648.05,COD
78,3883,2024-06-06,2024-06-10,Visakhapatnam,Andhra Pradesh,Delivered,1951.74,COD
79,9289,2023-02-21,2023-03-02,Nagpur,Maharashtra,Delivered,723.87,UPI
80,898,2023-11-22,2023-11-25,Kolkata,West Bengal,Delivered,613.76,COD
