return_id,order_id,return_date,return_reason,refund_amount
1,19,2024-06-29,Wrong Product,729.98
2,24,2024-01-20,Quality Issue,262.08
3,39,2023-11-22,Quality Issue,218.14
4,40,2024-05-23,Size Issue,497.9
5,49,2024-05-29,Damaged in Transit,412.14
6,58,2024-02-13,Not as Described,715.56
7,61,2024-06-15,Damaged in Transit,1229.37
8,99,2024-07-13,Changed Mind,543.71
9,114,2023-05-23,Damaged in Transit,518.5
10,119,2023-02-04,Changed Mind,333.6
11,120,2024-03-30,Not as Described,2412.93
12,127,2023-09-14,Size Issue,1115.73
13,134,2024-02-14,Quality Issue,724.94
14,140,2023-03-10,Not as Described,1129.45
15,150,2024-06-01,Changed Mind,831.82
16,167,2023-03-27,Wrong Product,489.46
17,180,2023-12-04,Quality Issue,1195.64
18,203,2023-03-20,Wrong Product,1045.13
19,220,2023-08-23,Quality Issue,509.14
20,221,2023-05-18,Changed Mind,1046.22
21,240,2023-03-12,Quality Issue,964.8
22,271,2023-09-25,Damaged in Transit,868.72
23,277,2023-05-11,Changed Mind,263.46
24,278,2023-03-05,Wrong Product,1495.5
25,282,2024-03-15,Not as Described,1663.96
26,285,2023-01-25,Not as Described,359.56
27,346,2023-04-04,Not as Described,394.23
28,367,2024-02-20,Changed Mind,521.3
29,378,2024-04-15,Size Issue,1928.13
30,383,2023-08-19,Not as Described,1736.9
31,387,2023-05-06,Size Issue,355.41
32,394,2024-06-26,Wrong Product,2004.14
33,398,2024-01-31,Wrong Product,2323.53
34,411,2023-01-18,Changed Mind,742.34
35,436,2023-07-12,Not as Described,419.18
36,456,2023-05-18,Quality Issue,1367.99
37,458,2023-12-14,Changed Mind,317.11
38,464,2023-08-06,Changed Mind,2018.85
39,487,2023-01-30,Changed Mind,1601.09
40,507,2024-01-22,Size Issue,1065.92
41,511,2023-09-07,Quality Issue,1211.92
42,517,2023-11-07,Size Issue,924.47
43,534,2023-04-25,Quality Issue,1482.74
44,551,2024-06-28,Size Issue,1313.58
45,552,2024-02-09,Wrong Product,959.04
46,584,2023-11-18,Size Issue,2972.55
47,588,2023-07-09,Damaged in Transit,3017.4
